v 2.617142 0.619474 -0.959577
v 2.747426 0.621752 -0.792630
v 2.700346 0.445206 -0.899079
v 2.068830 -0.871162 -1.382731
v 2.178854 -0.831130 -1.289426
v 0.727659 -2.667826 -0.466033
v 0.773090 -2.679712 -0.303129
v 0.593905 -2.693840 -0.365102
v 1.558053 -2.051704 -1.299301
v 1.742952 -1.993689 -1.202583
v 1.634280 -2.185493 -1.131175
v -0.243024 -0.992188 -1.824630
v -0.265222 -0.860984 -1.851454
v 0.425069 -2.698513 -0.372069
v -0.154530 -2.089013 -1.349696
v -0.019096 -1.979815 -1.457378
v 0.039057 -2.142348 -1.334974
v -0.364900 -0.775672 -1.857381
v -2.647258 -1.745159 -0.479585
v -2.822788 -1.799166 -0.288475
v -1.518566 -1.146185 -1.535724
v -1.346518 -1.264042 -1.560601
v -1.524751 -1.336561 -1.439791
v 0.912718 -2.675774 -0.205846
v 2.279760 -0.895522 -1.185352
v 2.031660 -2.120863 -0.727413
v 1.862744 -2.212271 -0.842443
v 1.976317 -2.028329 -0.925875
v -2.045611 1.069120 -1.192977
v -3.002344 -1.699682 -0.157025
v -3.010496 -0.061433 -0.691587
v -2.838618 -0.031975 -0.911528
v -2.903118 -0.271031 -0.816357
v 2.589931 1.281119 0.171233
v 2.562491 -0.925650 1.229485
v 2.951256 0.151922 0.622217
v 2.849155 0.318975 0.718432
v 2.867227 0.129756 0.815634
v -1.885074 1.100769 1.375768
v -0.331233 2.808972 0.280395
v -1.327794 2.086735 0.748414
v -1.236337 1.951096 0.910625
v -1.114217 2.090828 0.824224
v 0.500708 0.036270 2.179042
v 0.339344 0.013125 2.158230
v 0.429923 -0.115792 2.154056
v 1.379084 0.167173 2.085713
v 1.512561 0.027884 2.079048
v 1.578682 0.196633 2.076510
v 0.902860 0.242070 2.139161
v 0.844455 0.086719 2.175262
v 1.018821 0.112972 2.145525
v -0.205200 0.861061 2.039344
v -0.288888 0.990715 1.972265
v -0.386762 0.867174 2.035810
v 0.252903 0.147856 2.149012
v 0.183914 -0.002421 2.136699
v 0.145731 0.575234 2.108967
v -0.022911 0.577822 2.124510
v 0.070838 0.431818 2.143230
v -0.705817 2.043926 0.925533
v -0.890650 2.040794 0.869653
v -0.815451 1.909740 1.001256
v 0.186216 1.971868 1.143409
v 0.242214 1.849325 1.259033
v 0.348502 1.951256 1.178588
v -0.223529 2.150662 0.945497
v -0.339865 2.038053 1.028995
v -0.154179 2.000325 1.060839
v 1.648873 2.263713 0.417834
v 1.580427 2.373219 0.260273
v 1.465890 2.356282 0.424930
v 1.879530 1.595190 1.136308
v 1.743923 1.545282 1.271888
v 1.913155 1.462411 1.263161
v 1.930217 1.907611 0.711143
v 1.768647 2.019040 0.726763
v 1.810819 1.877588 0.870159
v 2.071802 1.359875 1.230575
v 1.951544 1.328150 1.383359
v 2.647294 0.625191 0.881733
v 2.682161 0.450642 0.984673
v 2.748414 0.471288 0.804662
v 2.406738 1.094296 0.931512
v 2.335148 1.088321 1.112043
v 2.446913 0.936540 1.038509
v 1.226752 -1.243481 1.551550
v 1.145389 -1.138994 1.653347
v 1.062075 -1.266895 1.599177
v 1.720739 -1.878513 0.950793
v 1.603429 -2.001091 0.841742
v 1.811470 -1.993305 0.791467
v 1.622544 -1.497437 1.321647
v 1.418912 -1.491637 1.347836
v 1.518048 -1.619061 1.226819
v -0.937064 -1.596224 1.242687
v -1.123727 -1.536977 1.262124
v -1.131022 -1.702731 1.157397
v -0.068847 -1.895312 1.164688
v -0.020416 -2.046761 1.050333
v 0.097867 -1.930934 1.138204
v -0.446522 -1.653960 1.312475
v -0.584035 -1.726349 1.215463
v -0.413488 -1.796153 1.205974
v -1.074812 -0.613885 1.928312
v -1.053079 -0.453895 2.020137
v -1.241309 -0.481743 1.965878
v -1.113930 -1.382125 1.371041
v -1.313829 -1.468390 1.286903
v -0.924901 -1.019230 1.662645
v -1.093127 -0.924113 1.707769
v -1.100678 -1.077815 1.595783
v 0.331280 -0.030296 -1.983822
v 0.249087 0.098103 -1.971232
v 0.398065 0.113851 -1.987704
v 0.788114 -0.742606 -1.954388
v 0.960161 -0.738651 -1.926128
v 0.883517 -0.891093 -1.928384
v 0.435137 -0.443814 -1.964832
v 0.505978 -0.302844 -1.983926
v 0.597345 -0.445275 -1.975680
v -0.609523 1.077822 -1.560097
v -0.536296 1.220085 -1.536609
v -0.457088 1.106569 -1.614945
v -1.032303 0.350322 -1.739921
v -0.921853 0.214806 -1.779694
v -1.102905 0.191321 -1.752279
v -0.960602 0.789901 -1.618529
v -0.778576 0.802135 -1.639168
v -0.864213 0.656258 -1.676292
v -1.337208 2.266443 -1.007610
v -1.404626 2.348668 -0.807710
v -1.205908 2.410544 -0.884722
v -0.629908 1.341868 -1.461040
v -0.469061 1.368289 -1.511983
v -1.154221 1.748498 -1.362528
v -1.089354 1.947737 -1.306802
v -0.927065 1.734606 -1.384615
v 1.115125 2.621652 0.106442
v 1.200902 2.524440 0.270154
v 1.310504 2.541765 0.100637
v 0.514570 2.705010 -0.783701
v 0.586390 2.604365 -0.964296
v 0.387707 2.665145 -0.947096
v 0.691728 2.790561 -0.241615
v 0.894605 2.721444 -0.250074
v 0.772041 2.742011 -0.433262
v 1.789607 1.587486 -1.383365
v 1.796766 1.748546 -1.264677
v 1.945928 1.625786 -1.250021
v 1.600317 0.697832 -1.771916
v 1.697611 0.549819 -1.730045
v 1.543827 0.531359 -1.807045
v 1.581332 1.195092 -1.683970
v 1.746000 1.239742 -1.589423
v 1.702915 1.054571 -1.663722
v 0.791264 -1.039518 -1.915216
v 0.973712 -1.044936 -1.893920
v 0.227948 -1.728808 -1.619790
v 0.288630 -1.897835 -1.523101
v 0.108003 -1.864045 -1.545462
v 0.397580 -1.279991 -1.804196
v 0.578461 -1.326582 -1.830040
v 0.461613 -1.444012 -1.743447
v -1.519867 -1.701016 -1.220365
v -1.522175 -1.517971 -1.337966
v -1.337232 -1.615585 -1.351704
v -1.269449 -2.486261 -0.403118
v -1.015242 -2.507930 -0.396934
v -1.145161 -2.530729 -0.213663
v -1.646392 -2.135552 -0.762839
v -1.463176 -2.049863 -0.928244
v -1.422110 -2.223797 -0.765950
v -1.303971 0.172864 -1.720758
v -1.175711 0.031648 -1.754919
v -2.476001 0.031048 -1.275455
v -2.571044 -0.193739 -1.209831
v -2.662930 -0.004959 -1.102111
v -1.789314 0.277746 -1.475606
v -1.691884 0.124124 -1.559599
v -1.957140 0.096997 -1.496795
v 2.017944 -1.952106 0.733926
v 1.897366 -2.086714 0.617757
v 2.846770 -1.342340 0.280431
v 2.874573 -1.335313 0.052348
v 2.952296 -1.176211 0.178381
v 2.502926 -1.618291 0.692099
v 2.406397 -1.778228 0.577417
v 2.580124 -1.654092 0.484202
v -2.860200 1.219444 0.510953
v -2.840248 1.458830 0.398934
v -3.068152 1.322914 0.259862
v -2.675274 0.017104 0.984216
v -2.823829 -0.193121 0.880171
v -2.569816 -0.193813 1.044352
v -2.673561 0.667433 0.932342
v -2.875376 0.733519 0.730402
v -2.874481 0.491310 0.837135
v 2.848058 0.090950 -0.779481
v 2.780243 0.274519 -0.839332
v 2.909635 0.266598 -0.671969
v 2.971303 -0.930783 -0.366682
v 3.023766 -0.971896 -0.145147
v 2.923413 -1.120275 -0.267952
v 2.851776 -0.469928 -0.736395
v 2.958229 -0.308841 -0.637373
v 2.980210 -0.517182 -0.552212
v -2.672133 1.681252 -0.246924
v -2.887453 1.531393 -0.133392
v -2.777804 1.712668 0.017440
v -1.617535 2.281746 -0.736138
v -1.488033 2.436235 -0.608939
v -2.084160 1.858578 -0.668889
v -2.181227 1.907582 -0.448012
v -1.996808 2.044921 -0.549751
v 0.734122 -1.051776 1.799758
v 0.819055 -1.169807 1.725061
v 0.290473 -0.402572 2.048113
v 0.359474 -0.264684 2.118324
v 0.205502 -0.275603 2.084266
v 0.394457 -0.788216 1.897731
v 0.557447 -0.800579 1.930518
v 0.466409 -0.664874 1.970677
v 1.759719 -0.268081 2.002364
v 1.839062 -0.092222 2.017583
v 1.643148 -0.118835 2.054861
v 1.244239 -1.019434 1.719201
v 1.663070 -0.744475 1.845184
v 1.566253 -0.602828 1.920943
v 1.460264 -0.755162 1.861707
v 1.437078 -0.142588 2.067198
v 0.524749 -0.250839 2.141418
v 0.977223 -0.352556 2.083019
v 1.055113 -0.189075 2.105657
v 0.878058 -0.213389 2.141014
v -1.298103 0.022503 2.108263
v -1.352679 -0.159056 2.053122
v -0.747265 0.854181 1.964568
v -0.570946 0.866476 2.014593
v -0.642582 0.991069 1.922450
v -1.205302 0.550867 2.053580
v -1.117117 0.391062 2.127728
v -0.995436 0.560647 2.086096
v 0.047828 -0.300510 2.092720
v 0.115057 -0.152679 2.121234
v -0.861779 -0.431177 2.057988
v -0.355579 -0.500744 2.047700
v -0.294937 -0.352853 2.099538
v -0.478821 -0.379642 2.094912
v 0.018778 -0.019798 2.151550
v -0.485653 0.726827 2.085519
v -0.376596 0.261398 2.184361
v -0.185881 0.271290 2.177530
v -0.289730 0.424479 2.166261
v -0.727913 1.120554 1.837716
v -1.071743 1.696059 1.184483
v -0.945989 1.808844 1.095072
v -1.143620 1.816488 1.047225
v -1.072857 1.363365 1.562312
v -0.881723 1.367086 1.608811
v -0.943093 1.474305 1.466133
v 0.349335 1.604777 1.472210
v 0.450341 1.691095 1.382307
v 0.296670 1.725104 1.367478
v -0.181928 1.101609 1.896370
v 0.195047 1.308058 1.759266
v 0.141001 1.409157 1.640225
v 0.035189 1.305861 1.721653
v 0.135692 1.737587 1.333493
v -0.756432 1.805802 1.144384
v -0.315073 1.653817 1.343527
v -0.201198 1.757907 1.257744
v -0.383810 1.784469 1.229078
v 0.455917 2.057405 1.086054
v 1.077296 2.484352 0.429722
v 1.270907 2.423312 0.427750
v 0.637558 2.399584 0.724426
v 0.693398 2.259743 0.860551
v 0.820062 2.347979 0.727542
v 1.440291 1.398466 1.476771
v 1.630269 1.350947 1.501739
v 1.598143 1.481494 1.389117
v 0.603025 1.643460 1.394896
v 0.936658 1.371701 1.466789
v 1.068270 1.461583 1.404173
v 0.895819 1.485971 1.366665
v 1.557393 1.608494 1.264746
v 1.333437 2.303285 0.582742
v 1.282960 1.931920 0.998364
v 1.482883 1.890689 1.013397
v 1.438970 2.032871 0.876822
v 1.618701 0.372059 2.042221
v 1.653566 1.214792 1.617985
v 1.807346 1.276828 1.511545
v 1.502174 0.836579 1.895163
v 1.675429 0.733289 1.929274
v 1.678716 0.904798 1.836655
v 2.704324 0.079206 1.178837
v 2.786048 0.108869 0.996658
v 2.696420 0.267030 1.082235
v 2.040818 -0.070255 1.959620
v 2.472231 -0.174459 1.618836
v 2.515781 0.017069 1.551006
v 2.379787 -0.014005 1.714400
v 2.614518 0.429314 1.173761
v 1.988933 1.183019 1.508239
v 2.318534 0.735292 1.535712
v 2.410765 0.755125 1.342984
v 2.295633 0.915250 1.420611
v 0.206115 -1.816925 1.226454
v 0.722396 -1.277430 1.650376
v 0.894871 -1.283656 1.638799
v 0.357370 -1.463406 1.486285
v 0.417118 -1.592295 1.396783
v 0.520653 -1.488450 1.484870
v 1.374410 -2.269062 0.625393
v 1.570457 -2.240165 0.566332
v 1.496790 -2.146412 0.738527
v 0.388616 -2.212011 0.847892
v 0.210821 -2.204851 0.889173
v 0.844388 -2.387478 0.615093
v 0.972898 -2.292209 0.733090
v 0.770650 -2.273674 0.776224
v 1.407999 -2.024108 0.897332
v 0.976213 -1.405828 1.546372
v 1.046716 -1.800965 1.242314
v 1.240974 -1.794918 1.200652
v 1.151802 -1.666436 1.330528
v -1.284328 -2.539025 -0.022258
v -1.556943 -1.911795 0.925748
v -1.337036 -1.807125 1.051196
v -1.539084 -1.729297 1.062764
v -1.791071 -2.396700 0.411460
v -1.514171 -2.438964 0.395171
v -1.551614 -2.278714 0.591370
v 0.094431 -2.315784 0.771147
v 0.033962 -2.191968 0.919727
v -0.549863 -2.572565 -0.035394
v -0.672144 -2.566260 -0.212065
v -0.080908 -2.506377 0.297073
v -0.155317 -2.455859 0.475887
v -0.282612 -2.492451 0.310474
v -0.151075 -2.165533 0.946903
v -1.129451 -1.873638 1.034339
v -0.661693 -2.093265 0.830830
v -0.512743 -2.013654 0.962962
v -0.701277 -1.949733 0.976973
v -2.377782 -0.188709 1.211130
v -1.543355 -0.168112 1.967397
v -1.399860 -0.331623 1.979758
v -1.991388 0.000958 1.641471
v -2.053653 -0.182873 1.548240
v -1.880296 -0.178194 1.697352
v -1.763921 -1.650057 1.068352
v -1.528317 -1.555979 1.185110
v -2.643683 -0.819599 0.880319
v -2.792563 -0.620085 0.824710
v -2.365236 -1.413753 0.848056
v -2.129273 -1.358875 1.011922
v -2.302789 -1.188584 0.972214
v -1.523216 -1.387201 1.311406
v -1.435757 -0.507724 1.888613
v -1.670380 -0.893488 1.549198
v -1.485538 -1.029842 1.543099
v -1.471423 -0.855923 1.661470
v 1.373146 0.513244 -1.854635
v 0.534049 0.408173 -1.985872
v 0.465771 0.260243 -1.988571
v 0.378577 0.382126 -1.967991
v 0.935276 0.608959 -1.955545
v 1.036299 0.477128 -1.946204
v 0.873670 0.461413 -2.001457
v 1.322783 -0.732618 -1.872451
v 1.245121 -0.894073 -1.883116
v 1.143487 -0.740345 -1.911116
v 1.666419 0.086385 -1.752074
v 1.725474 0.244678 -1.719113
v 1.624194 -0.382205 -1.755876
v 1.468408 -0.402892 -1.833577
v 1.536944 -0.238107 -1.808560
v 1.038874 -0.585098 -1.926619
v 0.557448 0.130664 -2.003842
v 0.926181 -0.136712 -1.994941
v 0.848234 -0.293591 -1.993187
v 0.750330 -0.148087 -2.008649
v 0.295425 0.509325 -1.945417
v -0.162541 1.201423 -1.784323
v -0.318563 1.163285 -1.714129
v -0.251804 1.326947 -1.712224
v 0.187715 0.933122 -1.893932
v 0.119498 0.778566 -1.898176
v 0.027122 0.918585 -1.867492
v -0.707753 -0.044916 -1.851775
v -0.875843 -0.070340 -1.818203
v -0.814184 0.083029 -1.817914
v 0.099144 0.075933 -1.962695
v -0.277210 -0.116427 -1.929423
v -0.376625 0.004961 -1.909237
v -0.214764 0.029233 -1.932750
v -0.745948 0.237833 -1.807667
v -0.378173 0.993396 -1.700031
v -0.423268 0.558860 -1.779009
v -0.590421 0.539868 -1.750522
v -0.516149 0.688828 -1.726374
v 0.180892 2.715240 -0.914450
v -0.896883 2.615791 -0.611627
v -1.058291 2.529823 -0.751710
v -1.107669 2.575164 -0.544607
v -0.329088 2.814157 -0.616411
v -0.258466 2.747058 -0.817638
v -0.476770 2.716047 -0.752300
v -0.172983 1.504480 -1.714831
v -0.322935 1.428410 -1.603259
v 0.398148 2.325903 -1.404775
v 0.524381 2.414480 -1.270469
v 0.217099 1.847617 -1.671591
v 0.028329 1.852813 -1.647140
v 0.145628 2.013881 -1.578059
v -0.403504 1.547718 -1.502791
v -0.994641 2.459753 -0.957771
v -0.576508 2.199771 -1.354654
v -0.637011 1.922762 -1.364921
v -0.811199 2.213516 -1.319622
v 2.053797 1.930578 -0.810113
v 2.076407 1.795483 -0.962721
v 1.695937 2.365709 0.088584
v 1.505549 2.458310 0.094721
v 2.052250 2.127950 -0.280206
v 1.961546 2.169447 -0.465608
v 1.884795 2.255186 -0.279617
v 0.715715 2.337646 -1.281895
v 0.653779 2.478693 -1.130973
v 1.630099 1.853731 -1.274910
v 1.135253 2.005348 -1.417052
v 1.093346 2.156081 -1.288659
v 1.277498 2.058556 -1.287217
v 0.785582 2.522201 -0.973689
v 1.410367 2.517721 -0.081890
v 1.262440 2.502248 -0.642857
v 1.057160 2.591501 -0.635487
v 1.187798 2.596469 -0.453116
v 2.769751 0.795938 -0.675356
v 2.858094 0.619501 -0.618946
v 2.221581 1.657190 -0.931187
v 2.093241 1.650951 -1.099050
v 2.557627 1.309619 -0.655083
v 2.582163 1.155082 -0.788886
v 2.472539 1.330626 -0.841382
v 1.868531 0.249754 -1.620386
v 1.788807 0.400003 -1.680808
v 2.626718 0.271310 -0.990093
v 2.228845 0.104102 -1.323810
v 2.159768 0.258636 -1.390325
v 2.311387 0.262932 -1.263984
v 1.854770 0.566794 -1.636959
v 2.086663 1.482900 -1.222810
v 2.134015 0.947871 -1.382154
v 1.978822 0.928874 -1.516326
v 2.028322 1.117055 -1.433733
v 1.835486 -1.796062 -1.261257
v 1.908454 -1.922047 -1.100295
v 1.353248 -1.048032 -1.834427
v 1.164449 -1.051683 -1.873669
v 1.726561 -1.314616 -1.565215
v 1.659725 -1.510610 -1.544498
v 1.561921 -1.358653 -1.662179
v 0.419885 -2.220057 -1.279718
v 0.227323 -2.182592 -1.313729
v 0.352990 -2.063152 -1.409535
v 1.493303 -2.331345 -1.032147
v 1.687200 -2.280255 -0.945114
v 0.906394 -2.430040 -1.043297
v 0.836008 -2.303552 -1.207727
v 1.057166 -2.335757 -1.162233
v 0.478366 -1.924564 -1.492625
v 1.072909 -1.214231 -1.852468
v 0.945957 -1.716302 -1.672240
v 0.729910 -1.663661 -1.670359
v 0.854205 -1.528416 -1.754115
v -0.072426 -1.813057 -1.564537
v -0.993452 -1.447546 -1.578584
v -1.168301 -1.538305 -1.478086
v -1.178331 -1.367044 -1.575756
v -0.462342 -1.486137 -1.642017
v -0.442269 -1.686237 -1.585977
v -0.618507 -1.594739 -1.571595
v -0.557579 -2.575726 -0.390119
v -0.778486 -2.536029 -0.392363
v 0.101641 -2.292228 -1.196038
v -0.090779 -2.552217 -0.729796
v -0.298067 -2.512339 -0.738572
v -0.162746 -2.450306 -0.901523
v -0.878124 -2.471734 -0.578521
v -1.146236 -1.709404 -1.361727
v -0.861595 -2.130053 -1.085466
v -1.020050 -2.207280 -0.926492
v -1.074687 -2.051043 -1.086522
v -1.156166 -1.176566 -1.648090
v -0.933290 -0.234825 -1.818906
v -1.053515 -0.104313 -1.789353
v -0.893878 -0.708580 -1.787980
v -1.073108 -0.779181 -1.738288
v -1.033683 -0.592400 -1.780048
v -2.643058 -0.652052 -1.017785
v -2.790712 -0.463761 -0.928414
v -2.637107 -0.426228 -1.126539
v -1.714233 -1.413587 -1.311073
v -2.308723 -1.220206 -1.065320
v -2.306515 -1.004935 -1.172982
v -2.114743 -1.159378 -1.231763
v -2.443730 -0.382352 -1.304337
v -1.252119 -0.142426 -1.754154
v -1.783614 -0.441751 -1.603743
v -1.953410 -0.280437 -1.557144
v -1.700128 -0.230134 -1.638016
v 1.732290 -2.380635 -0.749058
v 1.637085 -2.336346 0.377026
v 1.773167 -2.220141 0.499380
v 1.583204 -2.569959 -0.189375
v 1.757988 -2.474886 -0.297077
v 1.739593 -2.468267 -0.061684
v 2.803248 -1.253682 -0.395597
v 2.862866 -1.306882 -0.176999
v 2.068196 -1.831328 -0.996118
v 2.436599 -1.419916 -0.832534
v 2.531238 -1.507066 -0.647788
v 2.379250 -1.621374 -0.768076
v 2.769999 -1.487897 -0.078823
v 1.979357 -2.172611 0.420608
v 2.390133 -1.979457 -0.006172
v 2.523906 -1.832541 0.128293
v 2.361543 -1.975655 0.231837
v -2.731306 0.197772 -0.988653
v -2.857146 1.293780 -0.284853
v -3.027292 1.334035 -0.022290
v -2.660335 0.825673 -0.795781
v -2.811570 0.625899 -0.725269
v -2.825765 0.844335 -0.580964
v -3.096068 -0.662307 0.628444
v -2.959674 -0.419562 0.760147
v -2.957320 -0.515480 -0.715320
v -3.400939 -0.915228 -0.089734
v -3.523814 -0.698066 0.084906
v -3.386127 -0.644260 -0.215564
v -3.148826 -0.193820 0.687624
v -3.165450 1.116831 0.097525
v -3.481517 0.374733 0.184009
v -3.306830 0.332732 0.474202
v -3.330117 0.609341 0.352755
v 2.815260 0.500882 0.619759
v 2.931932 0.616732 -0.424603
v 2.948091 0.445633 -0.554385
v 2.881432 0.737919 0.124795
v 2.944466 0.562030 0.217997
v 2.982487 0.588702 0.002228
v 3.007431 -1.009131 0.313234
v 3.028412 -0.995489 0.084761
v 2.864956 -0.063110 0.908163
v 2.933563 -0.630683 0.780475
v 3.027989 -0.633862 0.577815
v 2.991480 -0.437891 0.698463
v 3.101879 -0.804173 -0.013237
v 3.025191 0.255732 -0.480558
v 3.187653 -0.187045 -0.076795
v 3.154638 -0.379641 -0.213463
v 3.137393 -0.161251 -0.309527
v -1.350250 1.804499 0.992145
v -2.550225 1.541053 0.525698
v -2.697962 1.643873 0.284771
v -1.892434 1.562267 0.922274
v -1.783810 1.727305 0.837220
v -1.986323 1.649304 0.733136
v -1.133645 2.596801 -0.325123
v -1.323256 2.542959 -0.469116
v -1.001266 2.248511 0.742689
v -0.934726 2.556207 0.251239
v -1.138454 2.555307 0.133462
v -1.123573 2.504686 0.358851
v -1.560311 2.506816 -0.385820
v -2.532030 1.818468 0.167819
v -1.932938 2.218034 0.081595
v -1.945949 2.256597 -0.175121
v -2.111667 2.093218 -0.062638
v 0.747642 0.607306 2.086399
v 0.595568 0.578896 2.109656
v 0.693362 0.476450 2.130412
v 0.895340 0.629075 2.037301
v 0.998293 0.522695 2.033948
v 1.041359 0.649885 1.985519
v 0.432728 0.836200 2.043111
v 0.350022 0.953759 1.983735
v 0.285557 0.844026 2.047585
v 0.516098 0.712489 2.092816
v 0.454519 0.582156 2.127024
v -0.247126 2.573263 0.606728
v -0.435357 2.586167 0.550173
v -0.367495 2.454824 0.691660
v -0.060021 2.537565 0.656187
v 0.004824 2.389646 0.785327
v 0.116947 2.538527 0.713228
v 2.236325 1.781571 0.367302
v 2.196955 1.908340 0.224278
v 2.127361 1.925021 0.384779
v 2.269261 1.653070 0.505878
v 2.191365 1.653327 0.665161
v 2.293951 1.522655 0.638493
v 2.396135 1.385645 0.570818
v 2.329880 1.386659 0.731603
v 2.493769 1.245365 0.501804
v 2.531462 1.101127 0.591117
v 2.590425 1.104695 0.432647
v 1.999849 -1.232299 1.450963
v 1.889729 -1.120105 1.562427
v 1.808862 -1.246335 1.489857
v 2.097843 -1.336811 1.319136
v 2.020425 -1.477056 1.240019
v 2.190675 -1.438385 1.176329
v -0.379806 -1.334828 1.567456
v -0.524305 -1.271355 1.574063
v -0.500629 -1.389797 1.493991
v -0.230995 -1.385159 1.547282
v -0.195503 -1.503097 1.464094
v -0.083026 -1.425840 1.518893
v -0.509408 -1.015059 1.757859
v -0.499100 -0.883336 1.843399
v -0.630179 -0.926401 1.791593
v -0.518838 -1.146202 1.669894
v -0.644649 -1.192475 1.598363
v 0.079165 -0.571500 -1.934039
v 0.003844 -0.442066 -1.944510
v 0.139158 -0.443401 -1.954024
v 0.156800 -0.702586 -1.918716
v 0.300192 -0.710760 -1.924477
v 0.236219 -0.835362 -1.900464
v -1.333805 1.043144 -1.463850
v -1.237515 1.184832 -1.426276
v -1.143422 1.051902 -1.488573
v -1.443860 0.902299 -1.512198
v -1.348904 0.766138 -1.579634
v -1.552507 0.752768 -1.557241
v -1.593644 1.513500 -1.304417
v -1.702358 1.628874 -1.162158
v -1.557290 1.699670 -1.252772
v -1.417162 1.348329 -1.380846
v -1.203971 1.343618 -1.398873
v 0.343835 2.842612 0.126284
v 0.455512 2.768612 0.284756
v 0.531489 2.804427 0.121963
v 0.226675 2.887847 -0.040173
v 0.295444 2.889784 -0.221832
v 0.106820 2.916713 -0.210567
v 1.188607 1.384012 -1.765774
v 1.210293 1.547528 -1.689499
v 1.331487 1.440495 -1.693647
v 1.161136 1.216525 -1.826204
