v -0.091591 -0.161816 -0.440833
v -0.107801 -0.126285 -0.439504
v -0.245707 0.436970 -0.164100
v 0.130802 0.476019 -0.112141
v -0.315605 -0.046663 0.442766
v -0.011156 -0.433102 -0.259235
v -0.101150 0.045576 0.477200
v -0.128030 0.035912 0.455205
v -0.291874 -0.399067 -0.119377
v -0.319614 -0.372040 -0.110383
v -0.092043 -0.350679 0.269697
v -0.447657 -0.054836 0.195399
v -0.438960 -0.097164 -0.188278
v -0.436369 -0.053616 -0.191065
v 0.360247 -0.340345 -0.161733
v -0.443570 -0.018449 0.187412
v -0.453173 -0.026988 0.149216
v -0.441024 0.015671 0.179813
v -0.436519 0.056722 0.185968
v -0.429731 0.094246 0.185255
v -0.126859 0.482807 -0.038798
v -0.165905 0.469577 -0.046084
v 0.142797 0.322507 0.313645
v 0.178473 0.312797 0.316773
v 0.211685 -0.436762 0.200405
v 0.224766 -0.427655 0.159163
v 0.233813 -0.421911 0.116641
v -0.277902 -0.427505 0.040577
v -0.310472 -0.399573 0.046517
v -0.420272 -0.228300 -0.076714
v -0.423396 -0.204513 -0.113970
v -0.436534 -0.165889 -0.120317
v -0.178081 0.259251 -0.373105
v -0.144800 0.283786 -0.366923
v 0.118114 0.360575 -0.327179
v 0.153953 0.343854 -0.332187
v 0.306969 -0.430098 -0.049825
v -0.126117 -0.477342 0.037697
v -0.168475 -0.475300 0.046029
v -0.176428 -0.223070 0.410785
v -0.207374 -0.223668 0.397917
v -0.450222 0.169606 -0.038949
v -0.468032 0.130541 -0.046022
v -0.027237 -0.457976 0.199823
v -0.451039 0.132344 0.113073
v -0.453551 0.096362 0.105528
v -0.456173 0.145555 0.075723
v -0.449237 0.213360 0.032315
v -0.415962 0.278667 -0.046603
v 0.080668 -0.488343 0.163072
v 0.417921 0.364523 -0.000720
v 0.409391 0.353165 0.039584
v 0.333545 -0.151494 0.328059
v 0.316242 -0.183738 0.320486
v 0.176336 -0.474228 -0.165558
v -0.186900 0.325888 0.327052
v -0.153619 0.342080 0.332475
v -0.271055 -0.038158 0.449596
v -0.268411 -0.000016 0.446983
v 0.034463 0.130699 0.453663
v 0.021949 0.165660 0.453613
v 0.012518 0.110635 0.471890
v 0.302462 0.155937 0.391255
v 0.141567 -0.093380 0.500970
v 0.097029 -0.067984 0.498870
v 0.102388 -0.098130 0.489029
v 0.447809 0.338064 -0.130372
v 0.452699 0.309280 -0.112442
v -0.189323 -0.465319 -0.115676
v 0.345225 -0.336167 -0.199306
v 0.393395 -0.268468 -0.196081
v 0.368981 -0.303615 -0.204010
v 0.118639 0.208987 0.416291
v 0.157145 0.196657 0.429958
v 0.094461 -0.494537 0.124830
v 0.133526 -0.488357 0.117419
v -0.370053 0.118808 0.335145
v -0.353091 0.157388 0.340519
v -0.336105 0.191703 0.334865
v 0.270146 0.039402 0.454672
v 0.272368 -0.000115 0.459834
v 0.271729 -0.039425 0.456887
v -0.460965 0.060155 -0.192825
v -0.460334 0.099095 -0.194287
v -0.447253 -0.016992 -0.188394
v -0.452837 0.017794 -0.183219
v -0.131794 -0.066972 0.448962
v -0.092979 -0.032232 0.473695
v -0.119262 -0.032925 0.450120
v -0.114005 -0.354996 -0.324233
v -0.149523 -0.335771 -0.326830
v 0.134786 0.459993 0.205673
v 0.172913 0.447556 0.200855
v 0.085908 0.062845 0.459494
v 0.093727 0.095151 0.451504
v -0.472746 0.061736 -0.032621
v -0.471215 0.096145 -0.039304
v -0.464099 -0.052881 -0.107236
v -0.472420 -0.004461 -0.077228
v 0.199563 -0.375983 0.309083
v 0.208891 -0.346102 0.327196
v -0.033746 -0.125424 0.445567
v 0.308945 0.432165 0.046796
v 0.173618 -0.447315 -0.198878
v 0.131337 -0.451752 -0.201016
v -0.051599 -0.161882 0.432418
v -0.084666 -0.152543 0.420092
v 0.073053 -0.445196 0.284721
v 0.047511 -0.421737 0.312612
v 0.039522 -0.382650 0.330788
v 0.277896 0.461796 -0.000432
v 0.271311 0.450079 0.040449
v -0.358784 0.350073 -0.122833
v -0.328096 0.378780 -0.115789
v 0.111760 0.424588 -0.272058
v 0.150614 0.418150 -0.265523
v 0.365868 0.369299 -0.192718
v 0.405589 0.369982 -0.172561
v 0.429254 0.376387 -0.134791
v -0.109588 -0.294313 0.380406
v -0.141531 -0.277343 0.365468
v -0.310138 -0.159629 0.402214
v 0.112218 -0.294039 0.376512
v 0.151044 -0.294806 0.379538
v -0.339278 -0.362281 -0.078730
v -0.348066 -0.340202 -0.117504
v -0.370082 -0.304782 -0.123092
v 0.280219 0.461294 -0.044730
v 0.319845 0.444544 -0.051758
v -0.433845 0.253613 0.000028
v -0.439032 0.210728 -0.032320
v -0.425904 0.244527 -0.039000
v -0.457325 0.132218 -0.117562
v -0.456918 0.144564 -0.078401
v -0.003448 0.083411 0.485149
v 0.025862 0.082118 0.471562
v 0.055424 0.062415 0.462988
v 0.071404 0.036670 0.470203
v 0.051764 -0.032147 0.484773
v 0.018010 -0.031949 0.482109
v 0.255759 -0.342667 0.246405
v 0.293972 -0.303098 0.218049
v 0.272142 -0.308833 0.251236
v -0.330311 0.354178 0.076737
v -0.335039 0.372009 0.038366
v -0.384780 0.270264 0.113536
v -0.364910 0.300474 0.121503
v -0.404665 -0.158339 -0.223885
v -0.398463 -0.135209 -0.259566
v -0.407265 -0.094291 -0.267221
v -0.018807 -0.031973 0.481975
v -0.052672 -0.031668 0.486172
v 0.024872 -0.082851 0.477762
v 0.000700 -0.061474 0.482256
v 0.249297 -0.278301 0.326274
v 0.248813 -0.313441 0.300053
v 0.227065 -0.312997 0.332531
v -0.086755 -0.064502 0.466019
v -0.103195 -0.001982 0.464487
v -0.110376 0.018833 0.462107
v -0.084310 0.019114 0.485446
v -0.231508 -0.209100 -0.376539
v -0.258947 -0.186761 -0.370963
v -0.291403 -0.178430 -0.347557
v 0.209216 0.353644 0.254833
v 0.175627 0.423711 0.235106
v 0.188704 0.385461 0.256853
v -0.372853 -0.308045 0.125083
v -0.338679 -0.362646 0.079700
v -0.350082 -0.342954 0.119495
v -0.076926 0.067317 0.485989
v -0.093616 0.095351 0.472873
v -0.055370 0.097616 0.482602
v -0.018271 0.100560 0.483464
v 0.058870 -0.064666 0.484769
v 0.075472 -0.092045 0.478402
v 0.052809 -0.093628 0.473262
v 0.050941 0.031624 0.475771
v 0.036229 -0.000019 0.481271
v 0.237283 0.173926 -0.349176
v 0.297833 0.175310 -0.303655
v 0.262853 0.164244 -0.324014
v 0.305585 0.311052 0.223208
v 0.233075 0.328400 0.258016
v 0.273935 0.310942 0.255990
v 0.325904 -0.209818 0.250656
v 0.352062 -0.177701 0.238915
v 0.255096 -0.282803 -0.327040
v 0.317742 -0.227913 -0.328562
v 0.283630 -0.257763 -0.329974
v 0.393543 0.341623 -0.192277
v 0.351951 0.325067 -0.213768
v 0.388817 0.310523 -0.204113
v -0.307590 0.185974 -0.360527
v -0.264094 0.190064 -0.374691
v -0.420833 0.071196 0.222710
v -0.424559 0.134867 0.180281
v 0.209130 0.296698 0.311688
v 0.242202 0.301984 0.286856
v 0.245834 0.273907 0.321421
v 0.176548 0.474992 -0.123168
v 0.171276 0.467158 -0.159583
v 0.191392 0.457471 -0.186723
v 0.197364 -0.222398 -0.367621
v 0.172042 -0.286995 -0.339274
v 0.174249 -0.253731 -0.364627
v -0.216267 0.428052 0.115862
v -0.197826 0.435314 0.075367
v -0.282944 0.385596 0.115822
v -0.248156 0.401265 0.121159
v -0.426800 -0.135069 0.182069
v -0.441744 -0.097572 0.189887
v -0.436269 -0.072275 0.228071
v 0.164796 -0.458398 0.222975
v 0.111140 -0.467999 0.243050
v 0.135745 -0.476849 0.210132
v 0.096081 -0.484108 0.205642
v 0.176779 0.297134 -0.351192
v 0.179427 0.262187 -0.378796
v 0.203484 0.228600 -0.380265
v 0.221499 0.201827 -0.363486
v -0.447312 0.140188 -0.187473
v -0.444030 0.074817 -0.229607
v -0.231966 0.208710 -0.374463
v -0.203981 0.229372 -0.379673
v -0.184999 0.322462 -0.323081
v -0.177064 0.295443 -0.349362
v -0.180818 0.300354 0.358985
v -0.193503 0.257273 0.411778
v -0.217887 0.256465 0.379323
v -0.188598 0.275308 0.393569
v 0.385815 0.097348 -0.177018
v 0.298270 -0.215202 0.314188
v 0.297084 -0.239966 0.284137
v 0.273817 -0.247285 0.321939
v 0.242666 -0.250598 0.358482
v 0.190054 -0.268294 0.381814
v 0.411333 0.100346 0.042130
v 0.413779 0.064484 0.030394
v -0.232593 0.437843 -0.033648
v -0.200075 0.454283 -0.040333
v -0.291187 0.407824 -0.081709
v -0.278468 0.427524 -0.040594
v -0.126748 0.165162 -0.423093
v -0.115237 0.126112 -0.425456
v -0.253400 -0.282031 -0.328459
v -0.249324 -0.243618 -0.356233
v -0.280798 -0.254665 -0.327973
v -0.184905 -0.323541 -0.325191
v -0.220304 -0.310257 -0.323293
v 0.163975 -0.211433 -0.381336
v 0.171646 -0.163648 -0.396551
v 0.207957 -0.100801 -0.406932
v 0.191704 -0.132443 -0.400605
v -0.394785 0.316388 -0.041080
v -0.365107 0.348123 -0.034309
v -0.400978 0.291803 -0.080796
v 0.208822 0.232926 0.376732
v 0.240392 0.246723 0.354634
v 0.281360 0.252670 0.328481
v 0.320365 0.225922 0.330447
v 0.194593 -0.407985 0.280126
v 0.184819 -0.436689 0.248587
v 0.239776 -0.346922 0.283034
v 0.237902 -0.374357 0.256493
v 0.222892 -0.381321 0.279320
v -0.313305 0.222543 0.326171
v -0.250417 0.250894 0.359121
v -0.280389 0.251863 0.328211
v 0.422193 0.036900 0.000144
v 0.403776 0.062985 -0.029520
v 0.399879 0.098442 -0.040790
v -0.171941 -0.040921 -0.439462
v -0.210026 -0.030736 -0.433320
v -0.205446 -0.288522 0.305905
v -0.246008 -0.247707 0.356173
v -0.242236 -0.270837 0.319157
v 0.223208 -0.384483 -0.252018
v 0.173554 -0.418381 -0.230012
v 0.187013 -0.390540 -0.260441
v 0.410134 -0.101865 0.184868
v 0.385937 -0.145566 0.212582
v -0.205892 -0.464025 0.040553
v -0.239371 -0.447361 0.033911
v -0.293615 -0.411571 0.080185
v -0.324856 -0.376823 0.112615
v 0.399185 0.076880 0.261254
v 0.399244 0.036436 0.242290
v 0.258938 -0.390353 -0.233280
v 0.319562 -0.366831 -0.194292
v 0.291877 -0.402793 -0.204009
v 0.069536 0.409443 0.264142
v 0.011467 0.462460 0.193514
v 0.014678 0.448484 0.229338
v -0.087860 0.496557 -0.032144
v -0.050120 0.504694 -0.038738
v -0.152828 0.475362 -0.120550
v -0.145607 0.476385 -0.078697
v -0.277717 -0.428088 -0.041063
v -0.291165 -0.410133 -0.079760
v -0.309139 -0.398367 -0.045863
v -0.201615 -0.464565 -0.000079
v -0.239512 -0.448227 -0.034486
v 0.384425 0.191588 0.265928
v 0.388686 0.180185 0.223739
v 0.318713 0.251652 0.299347
v 0.331388 0.254335 0.260177
v 0.360414 0.225703 0.272449
v 0.239262 0.072838 -0.416120
v 0.214366 0.104169 -0.411157
v -0.177099 0.441703 0.107927
v -0.136724 0.455087 0.074702
v -0.085222 0.487713 0.031398
v -0.048657 0.506839 -0.000104
v -0.060338 0.184865 0.477256
v -0.028033 0.199696 0.474763
v -0.088785 0.220312 0.477033
v -0.353211 -0.242879 0.274866
v -0.327239 -0.295371 0.227220
v -0.318888 -0.271013 0.259972
v 0.056793 0.243572 -0.413538
v -0.017481 0.237082 -0.414008
v 0.017725 0.242432 -0.412612
v -0.311682 -0.185822 0.369596
v -0.340965 -0.192710 0.338230
v -0.242217 -0.210887 0.394564
v -0.279803 -0.190608 0.403962
v -0.321165 0.291738 0.224559
v -0.307704 0.248375 0.293144
v -0.338449 0.234545 0.265968
v -0.312724 0.267698 0.257161
v -0.335465 -0.302271 -0.231798
v -0.323922 -0.275491 -0.263849
v -0.341491 -0.236856 -0.267071
v 0.014502 0.452757 -0.233737
v 0.031316 0.436769 -0.270185
v 0.073994 0.431500 -0.280418
v -0.047589 -0.492296 0.037563
v -0.085015 -0.479813 0.031068
v -0.145185 -0.456609 0.116062
v -0.143341 -0.468790 0.077063
v -0.059369 -0.254102 -0.429944
v -0.018644 -0.256372 -0.433097
v 0.091104 -0.467799 -0.197834
v 0.049064 -0.478571 -0.193221
v 0.143909 -0.403602 -0.254632
v 0.106591 -0.411487 -0.263061
v 0.105337 -0.436777 -0.229499
v 0.366261 -0.273014 -0.232272
v 0.432166 -0.195932 -0.195082
v 0.416252 -0.232581 -0.189698
v -0.052329 -0.489025 -0.079094
v -0.070709 -0.495128 -0.122227
v -0.112066 -0.476733 -0.126721
v -0.152932 -0.473851 -0.121926
v 0.106839 0.484721 0.079077
v 0.047449 0.476846 0.124140
v 0.090557 0.484053 0.120426
v -0.051114 -0.440602 0.229089
v -0.067658 -0.448162 0.188860
v -0.108612 -0.445739 0.184166
v 0.048190 0.475719 -0.123633
v 0.087978 0.475107 -0.117729
v 0.106777 0.485519 -0.079284
v 0.261851 0.395588 -0.234118
v 0.223657 0.443428 -0.200498
v 0.265037 0.433645 -0.207337
v 0.013869 -0.496567 -0.081199
v 0.009201 -0.504712 -0.124619
v -0.030033 -0.501913 -0.116483
v 0.072903 -0.494760 -0.034084
v 0.031446 -0.504861 -0.040774
v 0.448553 0.269287 -0.105009
v 0.450004 0.274432 -0.144313
v 0.442259 0.287989 -0.172744
v 0.410922 0.282252 -0.198610
v -0.030409 0.333723 0.340953
v -0.036360 0.361969 0.316081
v -0.077138 0.302255 0.388441
v 0.342970 0.040557 -0.304977
v 0.308031 0.141327 -0.305166
v 0.290778 0.109072 -0.326038
v 0.330661 0.102131 -0.304824
v -0.084959 0.408209 0.264886
v -0.146896 0.431118 0.232285
v -0.129082 0.413348 0.265642
v 0.024566 -0.183106 0.439512
v 0.090524 -0.229781 0.416177
v 0.078310 -0.196768 0.431840
v -0.395162 -0.048151 -0.293012
v -0.366547 -0.076837 -0.316140
v -0.331474 -0.149380 -0.321274
v -0.315362 -0.117992 -0.342699
v -0.350676 -0.114439 -0.318568
v 0.413869 0.140154 0.071946
v 0.417193 0.189797 0.103789
v -0.334685 0.032253 -0.341594
v -0.307493 0.038341 -0.370238
v -0.293447 0.074153 -0.375308
v 0.300983 0.414270 -0.207683
v 0.334373 0.388152 -0.203967
v 0.192428 0.401479 -0.267898
v 0.224700 0.388771 -0.253550
v 0.306122 -0.075912 0.391686
v 0.344637 -0.031006 0.353849
v 0.138639 -0.174681 0.453214
v 0.124638 -0.217129 0.428117
v 0.183209 -0.097626 0.490370
v 0.163491 -0.125886 0.482962
v -0.143685 0.182007 0.463877
v -0.168028 0.210382 0.448561
v -0.136679 0.235044 0.458647
v -0.155758 0.120486 0.460621
v 0.225793 -0.454032 0.032500
v 0.169255 -0.469446 0.080667
v 0.184015 -0.464841 0.039329
v 0.467128 -0.192424 0.074894
v 0.440836 -0.200036 0.110987
v 0.032964 -0.450933 0.278886
v 0.015931 -0.461249 0.238420
v -0.010589 -0.443678 0.267129
v 0.104981 -0.433023 0.298753
v -0.380152 0.213350 -0.267989
v -0.352684 0.242952 -0.272829
v -0.358637 0.318944 -0.198921
v -0.338645 0.302871 -0.231670
v 0.432612 -0.072398 0.143836
v 0.451012 -0.038173 0.041687
v 0.447529 -0.043647 0.102082
v 0.329622 -0.354210 0.121586
v 0.390757 -0.333790 0.077880
v 0.363769 -0.329454 0.115197
v -0.272569 0.037674 0.451331
v -0.261131 0.077105 0.442170
v -0.192779 0.112693 0.451828
v -0.238405 0.115246 0.440315
v 0.067018 0.271450 0.350870
v -0.000253 0.357263 0.314802
v 0.033325 0.345886 0.299722
v 0.026980 0.317773 0.324623
v 0.326719 -0.120458 -0.351779
v 0.290368 -0.108609 -0.370896
v 0.364876 -0.040683 -0.319994
v 0.379392 -0.082048 -0.325616
v 0.442610 0.238828 -0.121865
v 0.421942 0.188140 -0.101115
v 0.405891 0.138592 -0.069204
v -0.052997 0.440566 -0.230663
v -0.049710 0.423262 -0.266177
v -0.011012 0.435750 -0.261823
v -0.114139 0.455251 -0.189553
v -0.069950 0.449153 -0.191438
v 0.260889 -0.077986 0.446726
v 0.276447 -0.109719 0.420685
v 0.204002 -0.117363 0.476324
v 0.244740 -0.116708 0.453250
v 0.222979 -0.151067 0.450244
v -0.002828 0.223216 0.458486
v -0.021035 0.260633 0.442202
v 0.018746 0.248379 0.421066
v 0.056645 0.236679 0.405288
v 0.093939 0.248663 0.380385
v 0.087365 0.223753 0.410159
v 0.267364 0.443867 0.080621
v 0.207944 0.458446 0.129183
v 0.250222 0.443778 0.123159
v 0.242754 0.116688 0.451031
v 0.266088 0.079725 0.452603
v 0.357398 0.034373 0.363481
v 0.364482 0.000717 0.325012
v 0.286368 0.112265 0.431372
v 0.316341 0.119293 0.400549
v 0.327122 0.081647 0.411102
v -0.036573 -0.382464 0.333356
v -0.070059 -0.362159 0.315885
v -0.109652 -0.307205 0.339350
v -0.097023 -0.323201 0.300577
v 0.141168 0.069010 0.470536
v 0.138985 0.105817 0.466847
v 0.135604 0.171894 0.447388
v 0.120539 0.135045 0.454893
v 0.071761 -0.295965 -0.378754
v 0.036739 -0.314949 -0.380746
v 0.030882 -0.344249 -0.351972
v -0.048724 -0.421803 -0.263676
v -0.085092 -0.409095 -0.268396
v -0.143679 -0.421079 -0.227626
v -0.240357 -0.117272 0.442688
v -0.260251 -0.078466 0.441760
v -0.075425 -0.192838 0.424068
v -0.091883 -0.232069 0.421959
v 0.009314 -0.152090 0.455315
v -0.005996 -0.185197 0.444896
v -0.020712 -0.164518 0.448561
v 0.073556 -0.495197 0.034943
v 0.045072 -0.504669 0.000134
v 0.032167 -0.504536 0.041503
v 0.015164 -0.489739 0.079946
v -0.110308 0.295612 -0.376580
v -0.075523 0.300874 -0.382517
v -0.040014 0.380605 -0.331533
v -0.033570 0.347858 -0.353674
v -0.000023 0.374958 -0.329739
v 0.031587 0.340514 -0.346407
v 0.037485 0.305287 -0.367290
v 0.039579 0.272821 -0.391438
v 0.073848 0.293583 -0.375840
v -0.196836 0.370791 0.260420
v -0.202531 0.393040 0.226686
v -0.168783 0.401674 0.258838
v -0.224149 0.339109 0.261524
v 0.464553 -0.188135 -0.080196
v 0.462378 -0.196386 -0.120862
v 0.450473 -0.203143 -0.160168
v 0.441740 -0.232971 -0.127755
v -0.119328 -0.323947 -0.353255
v -0.113825 -0.299482 -0.385182
v -0.045877 -0.399572 -0.297124
v -0.076376 -0.370625 -0.321785
v 0.327986 -0.408388 -0.084474
v 0.372449 -0.373267 -0.034291
v 0.339257 -0.400818 -0.041515
v -0.383343 0.039638 0.333641
v -0.378100 0.078509 0.326912
v -0.313135 0.118285 0.400189
v -0.339982 0.125295 0.367905
v -0.090591 -0.092965 0.443641
v -0.108687 -0.125581 0.426750
v -0.127553 -0.098645 0.442123
v -0.118961 -0.210156 0.413726
v -0.151102 -0.194677 0.416625
v -0.123749 -0.161758 0.418523
v -0.351632 -0.040562 0.416722
v -0.370850 -0.033766 0.375602
v -0.289874 -0.114496 0.436567
v -0.322300 -0.121831 0.410271
v -0.327608 -0.080902 0.414053
v 0.274059 -0.453151 -0.086275
v 0.298615 -0.436945 -0.121966
v 0.262984 -0.460536 -0.129722
v 0.219607 -0.474589 -0.135140
v 0.480626 -0.079173 -0.033998
v 0.486704 -0.118896 -0.040730
v 0.435520 -0.040641 -0.100613
v 0.457711 -0.040018 -0.044890
v 0.422237 0.201369 -0.151655
v 0.417189 0.240977 -0.188042
v 0.361954 0.270823 -0.225572
v 0.326274 0.406863 0.122213
v 0.292144 0.428209 0.115740
v 0.332309 0.414650 0.079861
v 0.348649 0.413648 0.039690
v 0.387147 0.391633 0.033023
v 0.123046 -0.328717 0.353970
v 0.157234 -0.359705 0.338799
v 0.122113 -0.366570 0.331470
v 0.121601 -0.406045 0.316552
v 0.081634 -0.380881 0.328457
v 0.440572 -0.080908 -0.182498
v 0.446072 -0.120212 -0.192589
v 0.402587 -0.040427 -0.183028
v 0.366508 0.414460 -0.000694
v 0.368204 0.427768 -0.045652
v 0.405430 0.404093 -0.038123
v 0.358789 0.438094 -0.089939
v -0.192976 -0.373832 0.215365
v -0.254644 -0.387867 0.187429
v -0.287428 -0.363594 0.193244
v 0.246076 0.482855 -0.037256
v 0.154022 0.498608 -0.047241
v 0.180957 0.485582 -0.083665
v 0.203066 0.498718 -0.044083
v -0.274205 0.337415 -0.268675
v -0.237347 0.356098 -0.273477
v -0.230647 0.422306 -0.199923
v -0.207851 0.397691 -0.230188
v -0.262965 -0.401776 -0.192410
v -0.189731 -0.436272 -0.202680
v -0.206871 -0.399496 -0.229595
v -0.229646 -0.425318 -0.199715
v -0.134743 0.063502 -0.437962
v -0.088862 0.086939 -0.437472
v -0.123176 0.094250 -0.430950
v -0.209777 0.103162 -0.410429
v -0.163354 0.103324 -0.422544
v 0.138798 -0.064230 -0.444992
v 0.166246 -0.103038 -0.423831
v 0.126172 -0.094195 -0.432981
v 0.116705 -0.126495 -0.425306
v 0.013161 -0.154768 -0.448332
v -0.006801 -0.208589 -0.447085
v -0.018962 -0.161794 -0.447688
v -0.051441 -0.175886 -0.449256
v -0.098173 0.259568 -0.395724
v -0.087897 0.221285 -0.415581
v -0.056432 0.236690 -0.414492
v -0.089532 0.158575 -0.430988
v -0.077793 0.191828 -0.432404
v 0.209797 0.173856 -0.392574
v 0.176499 0.169883 -0.417418
v 0.190866 0.132375 -0.410100
v 0.108953 0.125288 -0.441536
v 0.126759 0.167046 -0.438485
v -0.174847 -0.171214 -0.414719
v -0.124563 -0.166451 -0.431545
v -0.148296 -0.195020 -0.421544
v 0.093969 -0.083377 -0.443658
v 0.092761 -0.035716 -0.455767
v 0.069932 -0.059512 -0.445665
v -0.030611 -0.126072 -0.451044
v -0.015864 -0.100089 -0.454375
v -0.053899 -0.094038 -0.454203
v -0.078565 -0.063056 -0.458003
v -0.088927 -0.031463 -0.453985
v -0.086598 0.031952 -0.445680
v -0.095657 0.000367 -0.452798
v -0.055274 0.026268 -0.450678
v -0.015496 0.092651 -0.445223
v 0.015579 0.098797 -0.449877
v 0.078596 0.062661 -0.457470
v 0.089468 0.031129 -0.455925
v 0.162743 -0.033171 -0.442542
v 0.202016 -0.027194 -0.430197
v 0.238147 -0.033051 -0.417706
v 0.231039 -0.068326 -0.411620
v 0.145778 -0.185777 -0.401254
v 0.126416 -0.163301 -0.419132
v 0.117261 -0.206337 -0.407424
v 0.075773 -0.190160 -0.429828
v 0.085643 -0.219613 -0.413614
v 0.038811 -0.281893 -0.405035
v 0.055117 -0.239320 -0.418655
v 0.016915 -0.247274 -0.428965
v -0.093432 -0.239891 -0.433047
v -0.079903 -0.205014 -0.442425
v -0.124717 -0.218925 -0.427406
v -0.123369 -0.089771 -0.444831
v -0.120203 -0.041479 -0.451471
v -0.144572 -0.064285 -0.438775
v -0.194097 -0.135236 -0.412194
v -0.174234 -0.095977 -0.430404
v -0.217667 -0.106250 -0.413772
v -0.234977 -0.072302 -0.410159
v -0.241500 -0.036781 -0.415283
v -0.242859 -0.000400 -0.418156
v -0.201627 0.027551 -0.431214
v -0.273005 0.042072 -0.394757
v -0.233548 0.033531 -0.413578
v -0.229269 0.069316 -0.410449
v -0.212585 0.175232 -0.393714
v -0.195267 0.134878 -0.406190
v -0.176185 0.168896 -0.405766
