v 0.246365 -0.758233 -4.521449
v 0.219949 -0.767054 -4.525487
v 0.193226 -0.774987 -4.529722
v 0.166228 -0.782040 -4.534252
v 0.138990 -0.788254 -4.539373
v 0.111536 -0.793622 -4.545085
v 0.083884 -0.798102 -4.551191
v 0.056063 -0.801738 -4.557986
v 0.028093 -0.804490 -4.565273
v 0.000000 -0.806353 -4.573053
v -0.028193 -0.807337 -4.581424
v -0.056460 -0.807420 -4.590287
v -0.084775 -0.806581 -4.599545
v -0.113117 -0.804868 -4.609491
v -0.141454 -0.802225 -4.619832
v -0.169762 -0.798668 -4.630665
v -0.198019 -0.794212 -4.642088
v -0.226181 -0.788787 -4.653709
v -0.254205 -0.782361 -4.665330
v -0.282061 -0.774955 -4.677049
v -0.309689 -0.766507 -4.688473
v -0.337049 -0.757024 -4.699601
v -0.364108 -0.746533 -4.710532
v -0.390804 -0.734996 -4.720971
v -0.417068 -0.722383 -4.730623
v -0.442853 -0.708713 -4.739486
v -0.468084 -0.693963 -4.747266
v -0.492722 -0.678174 -4.754061
v -0.516667 -0.661304 -4.759379
v -0.539889 -0.643415 -4.763417
v -0.562341 -0.624543 -4.766174
v -0.583963 -0.604712 -4.767553
v -0.604812 -0.584060 -4.768341
v -0.625123 -0.562864 -4.770606
v -0.644666 -0.540939 -4.772674
v -0.663042 -0.518025 -4.771886
v -0.680225 -0.494212 -4.768439
v -0.696339 -0.469686 -4.763515
v -0.711452 -0.444565 -4.757803
v -0.725571 -0.418909 -4.751500
v -0.738737 -0.392794 -4.745001
v -0.750981 -0.366278 -4.738599
v -0.762323 -0.339408 -4.732494
v -0.772722 -0.312200 -4.726486
v -0.782151 -0.284680 -4.720479
v -0.790569 -0.256872 -4.714275
v -0.798018 -0.228828 -4.708169
v -0.804506 -0.200586 -4.702260
v -0.810100 -0.172192 -4.696942
v -0.814675 -0.143649 -4.691526
v -0.818126 -0.114980 -4.685420
v -0.820345 -0.086222 -4.678034
v -0.821330 -0.057433 -4.669367
v -0.821168 -0.028676 -4.659913
v -0.819880 0.000000 -4.649770
v -0.817541 0.028549 -4.639331
v -0.814349 0.056945 -4.629680
v -0.810449 0.085182 -4.621604
v -0.805917 0.113264 -4.615498
v -0.800686 0.141183 -4.610968
v -0.793878 0.168744 -4.602893
v -0.785282 0.195793 -4.589893
v -0.776117 0.222548 -4.578962
v -0.766590 0.249080 -4.571281
v -0.756206 0.275237 -4.563895
v -0.744965 0.300985 -4.556705
v -0.733039 0.326370 -4.550698
v -0.720484 0.351404 -4.546168
v -0.707306 0.376081 -4.543115
v -0.693480 0.400381 -4.541342
v -0.678966 0.424265 -4.540555
v -0.663732 0.447693 -4.540456
v -0.647717 0.470594 -4.540555
v -0.630967 0.492966 -4.541047
v -0.613512 0.514798 -4.542032
v -0.595340 0.536046 -4.543312
v -0.576407 0.556629 -4.544395
v -0.556738 0.576519 -4.545282
v -0.536360 0.595688 -4.545971
v -0.515266 0.614070 -4.546168
v -0.493468 0.631611 -4.545676
v -0.471043 0.648335 -4.544888
v -0.447994 0.664178 -4.543509
v -0.424385 0.679158 -4.541835
v -0.400250 0.693254 -4.539865
v -0.375633 0.706463 -4.537699
v -0.350589 0.718814 -4.535631
v -0.325127 0.730247 -4.533366
v -0.299242 0.740650 -4.530313
v -0.273003 0.750071 -4.526866
v -0.246472 0.758563 -4.523419
v -0.219671 0.766085 -4.519775
v -0.192642 0.772645 -4.516033
v -0.165423 0.778252 -4.512291
v -0.138050 0.782918 -4.508647
v -0.110557 0.786657 -4.505200
v -0.082980 0.789501 -4.502147
v -0.055341 0.791414 -4.499291
v -0.027672 0.792429 -4.496829
v 0.000000 0.792548 -4.494761
v 0.027649 0.791770 -4.493087
v 0.055250 0.790115 -4.491905
v 0.082778 0.787584 -4.491216
v 0.110209 0.784181 -4.491019
v 0.137519 0.779909 -4.491314
v 0.164682 0.774770 -4.492102
v 0.191676 0.768770 -4.493382
v 0.218475 0.761912 -4.495155
v 0.245056 0.754204 -4.497420
v 0.271382 0.745616 -4.499981
v 0.297440 0.736190 -4.503033
v 0.323192 0.725900 -4.506382
v 0.348610 0.714756 -4.510026
v 0.373685 0.702798 -4.514162
v 0.398375 0.690006 -4.518593
v 0.422664 0.676404 -4.523419
v 0.446508 0.661975 -4.528441
v 0.469879 0.646734 -4.533661
v 0.492731 0.630666 -4.538880
v 0.515032 0.613791 -4.544100
v 0.536732 0.596101 -4.549122
v 0.557799 0.577618 -4.553948
v 0.578180 0.558342 -4.558380
v 0.597856 0.538312 -4.562516
v 0.616758 0.517521 -4.566061
v 0.634895 0.496034 -4.569311
v 0.652170 0.473830 -4.571773
v 0.668583 0.450965 -4.573644
v 0.684106 0.427477 -4.574924
v 0.698668 0.403376 -4.575318
v 0.712258 0.378715 -4.574924
v 0.724854 0.353535 -4.573743
v 0.736386 0.327860 -4.571478
v 0.746832 0.301740 -4.568129
v 0.756206 0.275237 -4.563895
v 0.764509 0.248404 -4.558872
v 0.771794 0.221308 -4.553456
v 0.778054 0.193991 -4.547645
v 0.783280 0.166491 -4.541441
v 0.787501 0.138858 -4.535040
v 0.790716 0.111128 -4.528441
v 0.792938 0.083341 -4.521745
v 0.794151 0.055532 -4.514851
v 0.794373 0.027740 -4.507859
v 0.793642 0.000000 -4.500965
v 0.963068 0.000000 -4.530878
v 0.960154 -0.033529 -4.519922
v 0.956180 -0.066863 -4.509456
v 0.951175 -0.099973 -4.499577
v 0.945151 -0.132832 -4.490284
v 0.938097 -0.165412 -4.481481
v 0.929983 -0.197674 -4.472971
v 0.920843 -0.229592 -4.464853
v 0.910691 -0.261136 -4.457125
v 0.899559 -0.292285 -4.449887
v 0.887541 -0.323038 -4.443529
v 0.874685 -0.353396 -4.438247
v 0.861021 -0.383351 -4.434139
v 0.846558 -0.412894 -4.431204
v 0.831247 -0.441982 -4.429150
v 0.815099 -0.470598 -4.427976
v 0.798108 -0.498714 -4.427585
v 0.780269 -0.526298 -4.427879
v 0.761544 -0.553294 -4.428563
v 0.741934 -0.579663 -4.429541
v 0.721443 -0.605363 -4.430715
v 0.700032 -0.630311 -4.431693
v 0.677787 -0.654531 -4.432867
v 0.654676 -0.677937 -4.433845
v 0.630757 -0.700526 -4.434823
v 0.606058 -0.722272 -4.435802
v 0.580610 -0.743147 -4.436780
v 0.554455 -0.763142 -4.437856
v 0.527635 -0.782251 -4.439127
v 0.500190 -0.800471 -4.440692
v 0.472147 -0.817782 -4.442551
v 0.443514 -0.834129 -4.444507
v 0.414343 -0.849529 -4.446757
v 0.384645 -0.863927 -4.449104
v 0.354471 -0.877346 -4.451745
v 0.323849 -0.889768 -4.454680
v 0.292824 -0.901220 -4.458103
v 0.261423 -0.911690 -4.462016
v 0.229678 -0.921186 -4.466515
v 0.197618 -0.929719 -4.471700
v 0.165267 -0.937278 -4.477568
v 0.132656 -0.943895 -4.484318
v 0.099799 -0.949521 -4.491752
v 0.066723 -0.954188 -4.500066
v 0.033450 -0.957889 -4.509260
v 0.000000 -0.960573 -4.519140
v -0.033616 -0.962647 -4.531660
v -0.067360 -0.963294 -4.543007
v -0.101207 -0.962920 -4.555136
v -0.135136 -0.961540 -4.568145
v -0.169105 -0.959043 -4.581546
v -0.203095 -0.955485 -4.595631
v -0.237056 -0.950781 -4.610010
v -0.270953 -0.944926 -4.624682
v -0.304729 -0.937861 -4.639354
v -0.338341 -0.929585 -4.654026
v -0.371730 -0.920064 -4.668503
v -0.404831 -0.909265 -4.682588
v -0.437575 -0.897162 -4.696087
v -0.469878 -0.883712 -4.708705
v -0.501660 -0.868900 -4.720247
v -0.532835 -0.852714 -4.730517
v -0.563328 -0.835168 -4.739419
v -0.593207 -0.816479 -4.748026
v -0.622736 -0.797065 -4.758688
v -0.651590 -0.776535 -4.769056
v -0.679296 -0.754434 -4.776099
v -0.706020 -0.731105 -4.781577
v -0.731793 -0.706684 -4.786076
v -0.756566 -0.681215 -4.789598
v -0.780341 -0.654784 -4.792434
v -0.803176 -0.627510 -4.795173
v -0.825058 -0.599440 -4.797912
v -0.845993 -0.570629 -4.800846
v -0.866027 -0.541153 -4.804368
v -0.885069 -0.510995 -4.808085
v -0.902951 -0.480108 -4.811215
v -0.919511 -0.448476 -4.813073
v -0.934717 -0.416163 -4.813660
v -0.948498 -0.383218 -4.812780
v -0.960767 -0.349690 -4.810139
v -0.971515 -0.315664 -4.805835
v -0.980741 -0.281223 -4.799966
v -0.988364 -0.246427 -4.792239
v -0.994390 -0.211364 -4.782751
v -0.999092 -0.176167 -4.772871
v -1.002800 -0.140934 -4.764166
v -1.005681 -0.105701 -4.757416
v -1.007886 -0.070478 -4.753308
v -1.009461 -0.035251 -4.752037
v -1.010118 0.000000 -4.752232
v -1.009420 0.035250 -4.751841
v -1.006994 0.070416 -4.749102
v -1.002600 0.105377 -4.742842
v -0.996026 0.139982 -4.731985
v -0.987626 0.174145 -4.718095
v -0.977307 0.207733 -4.700586
v -0.965084 0.240622 -4.679360
v -0.951722 0.272902 -4.657939
v -0.937604 0.304646 -4.638082
v -0.922962 0.335931 -4.620867
v -0.907900 0.366815 -4.606782
v -0.892475 0.397355 -4.596120
v -0.876681 0.427586 -4.588882
v -0.860141 0.457345 -4.583111
v -0.842594 0.486472 -4.577340
v -0.824098 0.514954 -4.571764
v -0.804814 0.542854 -4.567167
v -0.784723 0.570134 -4.563352
v -0.763823 0.596764 -4.560222
v -0.742117 0.622710 -4.557679
v -0.719546 0.647882 -4.555233
v -0.696153 0.672267 -4.552984
v -0.672022 0.695899 -4.551321
v -0.647173 0.718758 -4.550245
v -0.621654 0.740858 -4.549951
v -0.595458 0.762152 -4.550245
v -0.568594 0.782603 -4.551027
v -0.541040 0.802125 -4.551908
v -0.512783 0.820624 -4.552495
v -0.483748 0.837876 -4.551712
v -0.454105 0.854047 -4.550636
v -0.423977 0.869281 -4.550147
v -0.393305 0.883377 -4.549267
v -0.362111 0.896257 -4.547702
v -0.330448 0.907899 -4.545452
v -0.298356 0.918245 -4.542322
v -0.265910 0.927339 -4.538605
v -0.233163 0.935167 -4.534301
v -0.200160 0.941677 -4.529215
v -0.166946 0.946799 -4.523052
v -0.133605 0.950648 -4.516401
v -0.100203 0.953367 -4.509945
v -0.066776 0.954935 -4.503587
v -0.033364 0.955416 -4.497620
v 0.000000 0.954814 -4.492045
v 0.033286 0.953172 -4.487056
v 0.066464 0.950476 -4.482557
v 0.099505 0.946730 -4.478547
v 0.132392 0.942021 -4.475417
v 0.165101 0.936336 -4.473069
v 0.197613 0.929698 -4.471602
v 0.229919 0.922155 -4.471210
v 0.261990 0.913669 -4.471700
v 0.293807 0.904246 -4.473069
v 0.325357 0.893910 -4.475417
v 0.356612 0.882647 -4.478644
v 0.387529 0.870404 -4.482459
v 0.418089 0.857209 -4.486959
v 0.448268 0.843069 -4.492143
v 0.478031 0.827973 -4.497914
v 0.507340 0.811914 -4.504174
v 0.536192 0.794938 -4.511119
v 0.564574 0.777069 -4.518846
v 0.592437 0.758285 -4.527161
v 0.619743 0.738581 -4.535964
v 0.646449 0.717955 -4.545158
v 0.672469 0.696362 -4.554353
v 0.697738 0.673798 -4.563352
v 0.722219 0.650289 -4.572155
v 0.745844 0.625837 -4.580567
v 0.768558 0.600463 -4.588490
v 0.790307 0.574192 -4.595827
v 0.811002 0.547028 -4.602282
v 0.830604 0.519019 -4.607858
v 0.849058 0.490204 -4.612455
v 0.866309 0.460625 -4.615976
v 0.882287 0.430320 -4.618226
v 0.896919 0.399334 -4.619009
v 0.910155 0.367727 -4.618226
v 0.921887 0.335540 -4.615487
v 0.932087 0.302853 -4.610792
v 0.940809 0.269773 -4.604532
v 0.948158 0.236402 -4.597294
v 0.954184 0.202818 -4.589371
v 0.958899 0.169080 -4.580861
v 0.962322 0.135246 -4.571862
v 0.964429 0.101366 -4.562276
v 0.965264 0.067498 -4.552299
v 0.964787 0.033691 -4.541735
v 1.136597 0.000000 -4.558643
v 1.132012 -0.039531 -4.543022
v 1.126058 -0.078742 -4.527400
v 1.118943 -0.117606 -4.512554
v 1.110659 -0.156093 -4.498388
v 1.101223 -0.194175 -4.484901
v 1.090581 -0.231810 -4.471802
v 1.078775 -0.268969 -4.459188
v 1.065848 -0.305627 -4.447156
v 1.051817 -0.341756 -4.435707
v 1.036840 -0.377379 -4.425422
v 1.020907 -0.412473 -4.416204
v 1.004122 -0.447064 -4.408442
v 0.986451 -0.481124 -4.401941
v 0.967863 -0.514622 -4.396507
v 0.948349 -0.547530 -4.392044
v 0.927883 -0.579806 -4.388356
v 0.906462 -0.611416 -4.385349
v 0.884141 -0.642366 -4.383214
v 0.860841 -0.672562 -4.381467
v 0.836548 -0.701947 -4.379915
v 0.811505 -0.730682 -4.379721
v 0.785301 -0.758356 -4.378556
v 0.758171 -0.785109 -4.377489
v 0.730132 -0.810893 -4.376422
v 0.701216 -0.835677 -4.375355
v 0.671475 -0.859449 -4.374384
v 0.640972 -0.882223 -4.373705
v 0.609739 -0.903975 -4.373317
v 0.577806 -0.924683 -4.373220
v 0.545195 -0.944306 -4.373317
v 0.511964 -0.962864 -4.373802
v 0.478134 -0.980319 -4.374578
v 0.443738 -0.996652 -4.375646
v 0.408839 -1.011912 -4.377295
v 0.373473 -1.026109 -4.379624
v 0.337667 -1.039232 -4.382632
v 0.301466 -1.051336 -4.386610
v 0.264890 -1.062414 -4.391558
v 0.227952 -1.072431 -4.397380
v 0.190684 -1.081425 -4.404269
v 0.153103 -1.089385 -4.412226
v 0.115226 -1.096303 -4.421250
v 0.077073 -1.102190 -4.431438
v 0.038657 -1.106989 -4.442596
v 0.000000 -1.110712 -4.454822
v -0.038881 -1.113420 -4.468406
v -0.077959 -1.114860 -4.482378
v -0.117209 -1.115165 -4.497321
v -0.156598 -1.114253 -4.512942
v -0.196087 -1.112063 -4.529049
v -0.235638 -1.108589 -4.545641
v -0.275196 -1.103751 -4.562428
v -0.314696 -1.097474 -4.579117
v -0.354084 -1.089758 -4.595709
v -0.393282 -1.080533 -4.611913
v -0.432229 -1.069805 -4.627728
v -0.470827 -1.057495 -4.642768
v -0.508995 -1.043593 -4.656934
v -0.546661 -1.028120 -4.670227
v -0.583794 -1.011161 -4.682938
v -0.620407 -0.992858 -4.695649
v -0.656451 -0.973229 -4.708360
v -0.691737 -0.952094 -4.720101
v -0.726256 -0.929565 -4.731259
v -0.760043 -0.905784 -4.742417
v -0.793021 -0.880739 -4.753382
v -0.825208 -0.854528 -4.764540
v -0.856703 -0.827308 -4.776669
v -0.887463 -0.799075 -4.789671
v -0.917441 -0.769825 -4.803449
v -0.946646 -0.739601 -4.818197
v -0.974915 -0.708317 -4.833237
v -1.001909 -0.675796 -4.847112
v -1.027428 -0.642008 -4.859144
v -1.051512 -0.607091 -4.869817
v -1.074024 -0.571069 -4.878744
v -1.094735 -0.533938 -4.885148
v -1.113454 -0.495741 -4.888447
v -1.130256 -0.456653 -4.889223
v -1.145254 -0.416838 -4.888156
v -1.158552 -0.376436 -4.885827
v -1.170239 -0.335561 -4.882722
v -1.180698 -0.294381 -4.880490
v -1.192429 -0.253459 -4.889417
v -1.200953 -0.211760 -4.891067
v -1.208211 -0.169803 -4.893492
v -1.213978 -0.127594 -4.895821
v -1.217981 -0.085170 -4.896986
v -1.220043 -0.042605 -4.896306
v -1.219891 0.000000 -4.892716
v -1.217311 0.042509 -4.885342
v -1.212238 0.084768 -4.873892
v -1.204499 0.126598 -4.857591
v -1.194148 0.167827 -4.836536
v -1.181655 0.208358 -4.812473
v -1.167156 0.248087 -4.785790
v -1.150886 0.286948 -4.757263
v -1.133334 0.324978 -4.728736
v -1.115043 0.362300 -4.702344
v -1.096378 0.399049 -4.679542
v -1.077320 0.435265 -4.660233
v -1.057848 0.470984 -4.644320
v -1.037984 0.506258 -4.631901
v -1.017504 0.541017 -4.622004
v -0.996139 0.575121 -4.613368
v -0.973778 0.608484 -4.605412
v -0.950385 0.641043 -4.597843
v -0.926005 0.672782 -4.590760
v -0.900722 0.703721 -4.584453
v -0.874557 0.733841 -4.578923
v -0.847533 0.763122 -4.574168
v -0.819671 0.791547 -4.570190
v -0.790975 0.819079 -4.566891
v -0.761487 0.845717 -4.564368
v -0.730980 0.871147 -4.561069
v -0.699908 0.895842 -4.559614
v -0.668146 0.919625 -4.559129
v -0.635740 0.942523 -4.559808
v -0.602638 0.964423 -4.561166
v -0.568819 0.985223 -4.562816
v -0.534304 1.004880 -4.564659
v -0.499111 1.023328 -4.566503
v -0.463250 1.040477 -4.568055
v -0.426602 1.055876 -4.567473
v -0.389385 1.069825 -4.566212
v -0.351774 1.082648 -4.565727
v -0.313669 1.093893 -4.564174
v -0.275114 1.103422 -4.561069
v -0.236191 1.111192 -4.556315
v -0.196982 1.117138 -4.549717
v -0.157578 1.121224 -4.541178
v -0.118071 1.123370 -4.530408
v -0.078580 1.123741 -4.518085
v -0.039208 1.122777 -4.505956
v 0.000000 1.120776 -4.495186
v 0.039030 1.117675 -4.485483
v 0.077866 1.113533 -4.477042
v 0.116485 1.108284 -4.469570
v 0.154864 1.101915 -4.462972
v 0.192982 1.094457 -4.457345
v 0.230819 1.085919 -4.452687
v 0.268360 1.076334 -4.449097
v 0.305607 1.065778 -4.446865
v 0.342556 1.054279 -4.446089
v 0.379207 1.041864 -4.446865
v 0.415554 1.028533 -4.449194
v 0.451561 1.014222 -4.452784
v 0.487212 0.998932 -4.457636
v 0.522470 0.982623 -4.463554
v 0.557291 0.965257 -4.470346
v 0.591664 0.946861 -4.478109
v 0.625553 0.927420 -4.486744
v 0.658932 0.906942 -4.496253
v 0.691776 0.885433 -4.506636
v 0.724091 0.862938 -4.518085
v 0.755838 0.839443 -4.530505
v 0.786959 0.814920 -4.543701
v 0.817374 0.789328 -4.557382
v 0.846994 0.762637 -4.571257
v 0.875669 0.734774 -4.584744
v 0.903372 0.705791 -4.597940
v 0.929998 0.675683 -4.610554
v 0.955459 0.644465 -4.622392
v 0.979646 0.612151 -4.633162
v 1.002445 0.578762 -4.642574
v 1.023827 0.544378 -4.650724
v 1.043637 0.509016 -4.657128
v 1.061826 0.472756 -4.661786
v 1.078262 0.435646 -4.664309
v 1.092809 0.397750 -4.664309
v 1.105357 0.359152 -4.661495
v 1.115846 0.319964 -4.655770
v 1.124337 0.280329 -4.647522
v 1.131046 0.240411 -4.637722
v 1.136055 0.200317 -4.626758
v 1.139407 0.160133 -4.614824
v 1.141126 0.119937 -4.602016
v 1.141262 0.079805 -4.588528
v 1.139725 0.039800 -4.573974
v 1.306359 -0.045619 -4.558591
v 1.298059 -0.090769 -4.537924
v 1.288399 -0.135416 -4.517930
v 1.277429 -0.179531 -4.498705
v 1.265228 -0.223094 -4.480441
v 1.251764 -0.266071 -4.462946
v 1.237062 -0.308434 -4.446220
v 1.221172 -0.350166 -4.430359
v 1.204145 -0.391250 -4.415459
v 1.186053 -0.431688 -4.401713
v 1.166993 -0.471496 -4.389409
v 1.147032 -0.510692 -4.378739
v 1.126108 -0.549239 -4.369415
v 1.104209 -0.587118 -4.361340
v 1.081256 -0.624263 -4.354131
v 1.057245 -0.660640 -4.347691
v 1.032196 -0.696225 -4.342019
v 1.006110 -0.730982 -4.337021
v 0.978966 -0.764852 -4.332503
v 0.950747 -0.797772 -4.328273
v 0.921691 -0.829894 -4.325293
v 0.891394 -0.860809 -4.321544
v 0.860043 -0.890600 -4.317699
v 0.827700 -0.919254 -4.313854
v 0.794405 -0.946735 -4.310009
v 0.760270 -0.973101 -4.306549
v 0.725311 -0.998305 -4.303376
v 0.689567 -1.022325 -4.300493
v 0.653088 -1.045160 -4.297993
v 0.615925 -1.066814 -4.295975
v 0.578099 -1.087246 -4.294341
v 0.539682 -1.106511 -4.293379
v 0.500703 -1.124596 -4.293091
v 0.461212 -1.141539 -4.293668
v 0.421252 -1.157380 -4.295302
v 0.380850 -1.172137 -4.298089
v 0.340038 -1.185853 -4.302223
v 0.298812 -1.198469 -4.307510
v 0.257199 -1.210028 -4.314142
v 0.215211 -1.220520 -4.322121
v 0.172860 -1.229962 -4.331541
v 0.130152 -1.238316 -4.342307
v 0.087099 -1.245568 -4.354419
v 0.043711 -1.251706 -4.367877
v 0.000000 -1.256658 -4.382488
v -0.044009 -1.260245 -4.397676
v -0.088300 -1.262753 -4.414498
v -0.132843 -1.263919 -4.432089
v -0.177601 -1.263699 -4.450353
v -0.222524 -1.261997 -4.469002
v -0.267538 -1.258666 -4.487554
v -0.312575 -1.253671 -4.505914
v -0.357573 -1.247006 -4.524082
v -0.402443 -1.238591 -4.541769
v -0.447083 -1.228350 -4.558687
v -0.491424 -1.216318 -4.574933
v -0.535390 -1.202506 -4.590505
v -0.578891 -1.186903 -4.605309
v -0.621863 -1.169555 -4.619439
v -0.664286 -1.150577 -4.633281
v -0.706110 -1.130012 -4.646931
v -0.747290 -1.107903 -4.660485
v -0.787882 -1.084426 -4.674616
v -0.827861 -1.059614 -4.689419
v -0.867260 -1.033560 -4.705280
v -0.906104 -1.006330 -4.722486
v -0.944387 -0.977941 -4.741135
v -0.982066 -0.948370 -4.761129
v -1.019092 -0.917594 -4.782373
v -1.055351 -0.885545 -4.804482
v -1.090652 -0.852111 -4.826783
v -1.124788 -0.817207 -4.848604
v -1.157582 -0.780799 -4.869463
v -1.188848 -0.742875 -4.888881
v -1.218227 -0.703344 -4.905703
v -1.245560 -0.662276 -4.919641
v -1.270888 -0.619853 -4.931176
v -1.294340 -0.576277 -4.941077
v -1.315937 -0.531673 -4.949633
v -1.335944 -0.486244 -4.957996
v -1.354748 -0.440184 -4.967704
v -1.372491 -0.393555 -4.979336
v -1.389054 -0.346330 -4.992505
v -1.405174 -0.298679 -5.009904
v -1.418325 -0.250089 -5.022592
v -1.429301 -0.200875 -5.033551
v -1.437606 -0.151099 -5.041145
v -1.442856 -0.100894 -5.044125
v -1.444672 -0.050449 -5.041241
v -1.442906 0.000000 -5.032013
v -1.437730 0.050207 -5.017017
v -1.429190 0.099939 -4.996350
v -1.417430 0.148978 -4.970396
v -1.402770 0.197146 -4.940116
v -1.385534 0.244307 -4.906472
v -1.366269 0.290409 -4.871194
v -1.345112 0.335374 -4.834570
v -1.322520 0.379226 -4.798042
v -1.299383 0.422195 -4.764686
v -1.276138 0.464476 -4.736040
v -1.252531 0.506056 -4.711144
v -1.228467 0.546949 -4.689611
v -1.203998 0.587229 -4.671636
v -1.179046 0.626910 -4.656928
v -1.153346 0.665885 -4.644432
v -1.126693 0.704036 -4.633281
v -1.098945 0.741248 -4.622804
v -1.070132 0.777497 -4.612999
v -1.040283 0.812758 -4.603867
v -1.009468 0.847044 -4.595600
v -0.977796 0.880412 -4.588583
v -0.945246 0.912813 -4.582623
v -0.911875 0.944274 -4.577913
v -0.877664 0.974744 -4.574260
v -0.842597 1.004168 -4.571472
v -0.806818 1.032680 -4.570223
v -0.770287 1.060209 -4.570223
v -0.733079 1.086834 -4.571857
v -0.695214 1.112574 -4.575221
v -0.656582 1.137233 -4.579547
v -0.617050 1.160501 -4.583680
v -0.576608 1.182221 -4.587141
v -0.535323 1.202354 -4.589928
v -0.493252 1.220841 -4.591947
v -0.450458 1.237623 -4.593101
v -0.407008 1.252642 -4.593293
v -0.363006 1.265951 -4.592812
v -0.318483 1.277367 -4.591082
v -0.273458 1.286517 -4.586852
v -0.228048 1.293323 -4.579931
v -0.182400 1.297846 -4.570607
v -0.136632 1.299967 -4.558495
v -0.090890 1.299791 -4.543980
v -0.045306 1.297406 -4.527350
v 0.000000 1.292712 -4.508221
v 0.044925 1.286470 -4.489188
v 0.089471 1.279499 -4.473039
v 0.133664 1.271732 -4.459485
v 0.177513 1.263071 -4.448142
v 0.221012 1.253419 -4.438626
v 0.264157 1.242759 -4.430840
v 0.306927 1.231018 -4.424495
v 0.349322 1.218231 -4.419689
v 0.391335 1.204407 -4.416421
v 0.432979 1.189601 -4.414883
